Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-25 09:00:00,81.62,250.1,30.78,27.66,39.25,90.42,3.65,0.74,9.73,10.38,25.25,,,5.94,9.46,18.92,37.6,1.3,22.29,,0.0,414.98,,
2024-02-25 10:00:00,83.82,214.55,22.25,30.89,34.07,87.26,3.64,0.64,9.68,9.3,23.59,,,5.32,8.39,22.29,24.28,1.25,43.83,,0.0,578.38,,
2024-02-25 11:00:00,78.18,160.42,16.11,34.0,30.75,83.94,3.56,0.56,9.69,8.21,22.06,,,4.74,7.46,24.08,19.38,0.8,75.64,,0.0,627.75,,
2024-02-25 12:00:00,67.5,139.1,10.96,37.18,28.26,81.29,3.31,0.56,9.72,7.39,21.14,,,4.46,7.01,24.85,16.7,0.74,107.26,,0.0,561.7,,
2024-02-25 13:00:00,67.92,145.05,8.3,37.38,26.22,73.49,3.17,0.49,9.57,6.56,19.81,,,4.16,6.41,24.76,13.54,0.82,127.72,,0.0,495.12,,
2024-02-25 14:00:00,66.42,134.5,6.15,35.24,23.37,70.61,3.1,0.44,9.65,6.0,18.64,,,3.62,5.75,24.55,12.3,0.98,183.56,,0.0,381.2,,
2024-02-25 15:00:00,59.92,104.68,4.64,33.77,21.38,70.84,3.02,0.4,9.59,5.9,17.72,,,3.19,5.18,24.55,12.87,0.99,130.06,,0.0,301.9,,
2024-02-25 16:00:00,54.65,107.0,3.56,32.77,19.99,71.16,2.83,0.42,9.64,4.98,17.4,,,3.0,4.9,23.46,14.89,1.23,8.21,,0.0,186.82,,
2024-02-25 17:00:00,50.25,121.48,4.21,30.5,19.33,81.35,2.78,0.38,9.59,5.0,16.89,,,2.82,4.69,21.9,18.67,1.19,179.61,,0.0,55.52,,
2024-02-25 18:00:00,45.42,114.0,4.38,30.22,19.32,82.86,2.84,0.37,9.58,4.4,16.8,,,2.72,4.53,19.61,28.51,0.79,179.99,,0.0,6.72,,
2024-02-25 19:00:00,44.85,107.82,5.24,31.07,20.45,83.24,2.76,0.4,9.56,4.05,17.18,,,2.69,4.58,17.69,36.18,0.65,339.29,,0.0,4.85,,
2024-02-25 20:00:00,49.88,132.38,5.67,32.43,21.51,73.6,2.79,0.45,9.67,4.62,17.4,,,2.72,4.8,15.97,44.6,0.64,267.95,,0.0,5.12,,
2024-02-25 21:00:00,53.22,160.62,6.38,32.75,22.25,71.26,2.84,0.49,9.59,5.15,17.78,,,2.8,4.99,14.05,54.78,0.62,32.56,,0.0,5.85,,
2024-02-25 22:00:00,55.75,180.72,7.1,32.36,22.63,69.26,2.87,0.55,9.75,5.48,18.11,,,2.91,5.26,12.83,62.6,0.74,65.99,,0.0,6.38,,
2024-02-25 23:00:00,57.6,190.23,13.42,32.7,27.9,70.8,2.94,0.62,9.71,6.05,18.63,,,3.19,5.74,12.11,66.14,0.63,89.91,,0.0,6.17,,
2024-02-26 00:00:00,55.42,226.42,33.95,31.75,43.94,67.16,3.87,0.7,23.66,6.84,19.56,,,3.6,6.56,10.98,72.75,0.59,108.26,,0.0,6.52,,
2024-02-26 01:00:00,57.12,236.65,29.39,29.6,39.15,86.29,4.0,0.76,9.52,7.56,20.34,,,3.93,7.14,10.96,77.42,0.65,39.18,,0.0,7.43,,
2024-02-26 02:00:00,57.4,224.62,40.35,29.62,47.98,84.97,4.06,0.8,9.59,6.02,15.78,,,3.14,7.59,12.29,71.48,0.42,226.43,,0.0,7.42,,
2024-02-26 03:00:00,61.15,237.68,51.15,28.64,56.18,90.94,4.12,0.82,9.7,0.0,0.0,,,,,11.77,73.56,0.64,30.66,,0.0,7.48,,
2024-02-26 04:00:00,61.32,230.72,43.25,27.92,49.44,77.96,3.75,0.69,9.64,0.0,0.0,,,,,12.61,66.0,0.6,143.73,,0.0,7.55,,
2024-02-26 05:00:00,60.85,212.68,57.44,28.46,61.15,76.47,3.74,0.68,9.61,0.0,0.0,,,,,11.9,70.81,0.63,103.64,,0.0,7.2,,
2024-02-26 06:00:00,60.68,230.3,65.55,27.0,66.92,78.32,3.76,0.68,9.65,0.0,0.0,,,,,12.07,69.6,0.64,108.03,,0.0,7.78,,
2024-02-26 07:00:00,60.28,230.02,67.73,24.84,67.55,80.72,3.72,0.65,9.6,0.0,0.0,,,,,12.04,72.56,0.63,95.27,,0.0,34.45,,
2024-02-26 08:00:00,57.22,222.85,63.24,25.1,64.08,75.84,3.39,0.68,9.57,0.0,0.0,,,,,16.38,52.84,0.72,49.68,,0.0,229.9,,
2024-02-26 09:00:00,64.1,207.45,50.34,29.49,55.98,90.82,3.32,0.65,9.67,0.0,0.0,,,,,19.44,37.12,1.0,85.63,,0.0,331.48,,
2024-02-26 10:00:00,15.8,48.9,13.94,43.23,33.82,73.04,3.08,0.44,9.59,3.89,9.84,,,1.68,3.82,22.93,24.16,0.84,31.96,,0.0,545.78,,
2024-02-26 11:00:00,39.55,70.9,3.97,40.57,12.2,65.4,3.0,0.18,9.72,2.47,9.3,,,1.07,2.65,11.8,10.37,1.14,31.47,,0.0,396.15,,
2024-02-26 12:00:00,45.4,94.68,7.12,39.32,26.28,66.14,3.3,0.47,9.68,4.84,32.57,,,1.33,2.86,23.99,17.97,0.53,218.99,,0.0,289.98,,
2024-02-26 13:00:00,53.6,141.27,12.7,45.29,33.9,70.52,3.5,0.5,9.76,4.77,41.83,,,1.74,3.43,24.15,18.27,1.03,256.65,,0.0,295.77,,
2024-02-26 14:00:00,74.05,261.23,9.97,45.44,31.77,70.91,3.5,0.53,9.51,4.82,39.06,,,2.25,3.96,24.18,19.37,0.75,283.38,,0.0,250.18,,
2024-02-26 15:00:00,76.92,245.8,7.69,41.99,28.14,72.02,3.53,0.5,9.69,4.98,35.38,,,2.36,3.93,23.56,20.82,0.72,319.1,,0.0,167.92,,
2024-02-26 16:00:00,71.95,197.2,5.55,38.86,24.78,67.38,3.26,0.46,9.69,4.87,32.22,,,2.56,4.09,23.07,22.42,0.72,321.52,,0.0,116.38,,
2024-02-26 17:00:00,62.4,167.02,5.56,37.06,23.84,68.0,3.18,0.48,9.64,4.73,29.94,,,2.32,3.84,21.89,24.33,0.57,337.36,,0.0,51.82,,
2024-02-26 18:00:00,60.85,152.38,5.94,36.12,23.65,69.72,3.12,0.53,9.67,3.68,21.87,,,2.57,4.36,18.9,36.13,0.57,119.1,,0.0,6.52,,
2024-02-26 19:00:00,61.88,168.8,5.9,34.38,22.72,71.03,3.11,0.58,9.6,0.0,0.0,,,,,15.96,49.75,0.7,38.47,,0.0,5.38,,
2024-02-26 20:00:00,60.38,194.7,6.3,33.03,22.33,70.68,3.8,0.62,9.67,0.0,0.0,,,,,15.2,54.36,0.78,66.09,,0.0,6.6,,
2024-02-26 21:00:00,65.42,202.28,12.45,33.89,27.74,73.65,3.82,0.67,9.67,0.0,0.0,,,,,15.2,58.18,0.62,122.77,,0.0,6.58,,
2024-02-26 22:00:00,94.7,233.58,17.93,33.92,32.16,77.16,3.84,0.72,9.78,3.16,16.17,,,2.67,2.43,13.94,64.7,0.71,47.73,,0.0,6.8,,
2024-02-26 23:00:00,97.33,222.9,31.71,34.28,43.46,75.68,3.92,0.82,9.53,4.2,21.56,,,2.67,2.43,14.57,62.18,0.64,108.31,,0.0,6.7,,
2024-02-27 00:00:00,104.1,266.5,40.93,33.65,50.56,74.02,2.94,0.91,23.74,1.67,17.28,,,2.55,1.78,13.17,70.11,0.6,131.72,,0.0,7.12,,
2024-02-27 01:00:00,120.95,305.52,68.96,32.52,72.56,84.12,2.9,1.02,9.57,1.67,17.26,,,2.55,1.76,13.59,69.07,0.56,84.78,,0.0,7.32,,
2024-02-27 02:00:00,131.25,311.73,72.78,29.24,73.92,90.92,2.95,1.1,9.66,3.78,21.34,,,3.17,1.83,13.17,72.68,0.53,112.92,,0.0,7.2,,
2024-02-27 03:00:00,120.5,285.27,88.24,28.81,86.16,91.16,3.05,1.12,9.68,3.79,21.34,,,3.16,1.83,13.68,70.82,0.52,125.72,,0.0,7.7,,
2024-02-27 04:00:00,119.1,282.02,101.03,28.5,96.3,91.06,4.54,0.98,9.56,2.33,17.1,,,2.22,2.54,14.89,61.19,0.47,299.4,,0.0,7.88,,
2024-02-27 05:00:00,120.9,253.3,90.8,27.79,87.69,96.18,4.64,0.87,9.66,2.33,17.11,,,2.22,2.54,14.42,61.78,0.42,175.03,,0.0,6.75,,
2024-02-27 06:00:00,114.9,241.9,79.28,27.13,78.06,94.62,4.6,0.76,9.66,2.34,20.45,,,1.56,3.55,14.73,58.39,0.75,324.09,,0.0,7.65,,
2024-02-27 07:00:00,101.42,187.3,63.7,27.68,65.78,92.0,4.54,0.65,9.68,2.34,20.46,,,1.56,3.54,15.19,55.64,0.94,318.41,,0.0,32.08,,
2024-02-27 08:00:00,80.03,139.15,47.86,27.98,53.18,79.52,3.62,0.63,9.76,4.26,31.45,,,2.65,2.21,16.0,52.76,0.94,349.19,,0.0,88.1,,
2024-02-27 09:00:00,78.7,118.7,38.56,29.28,46.37,80.72,3.45,0.57,9.56,4.26,31.46,,,2.65,2.21,17.67,45.42,1.2,261.71,,0.0,247.32,,
2024-02-27 10:00:00,75.55,99.22,24.23,36.16,38.42,78.14,3.16,0.46,9.62,4.21,21.56,,,2.67,2.43,21.04,32.7,1.63,180.81,,0.0,533.8,,
2024-02-27 11:00:00,83.0,86.2,11.54,37.36,28.82,74.94,3.14,0.34,9.63,4.21,21.56,,,2.67,2.44,22.93,26.33,1.51,257.09,,0.0,682.3,,
2024-02-27 12:00:00,,,6.78,35.94,24.24,70.72,2.24,0.35,9.74,4.22,21.56,,,2.67,2.42,23.69,28.11,1.38,335.08,,0.0,694.35,,
2024-02-27 13:00:00,86.1,90.0,5.7,35.89,23.34,74.68,2.15,0.32,9.66,4.21,21.55,,,2.67,2.43,24.34,28.43,1.1,304.56,,0.0,611.7,,
2024-02-27 14:00:00,81.8,83.0,5.62,33.98,22.28,72.92,2.11,0.3,9.6,4.21,21.56,,,2.67,2.43,23.5,29.18,1.14,299.51,,0.0,373.82,,
2024-02-27 15:00:00,71.53,80.6,5.63,33.05,21.8,75.06,2.06,0.28,9.6,4.2,21.56,,,2.67,2.43,23.36,29.27,0.97,320.21,,0.0,304.18,,
2024-02-27 16:00:00,66.12,88.02,5.0,32.24,20.88,71.56,3.47,0.3,9.72,4.21,21.56,,,2.68,2.43,23.12,26.48,1.03,318.75,,0.0,223.05,,
2024-02-27 17:00:00,63.18,88.5,5.2,30.46,20.1,73.26,3.62,0.3,9.62,4.21,21.56,,,2.67,2.43,21.8,27.78,0.88,312.36,,0.0,66.4,,
2024-02-27 18:00:00,60.75,90.15,12.82,30.04,26.03,72.07,3.61,0.33,9.66,4.21,21.56,,,2.67,2.42,19.39,32.62,0.64,325.92,,0.0,6.55,,
2024-02-27 19:00:00,62.03,131.27,8.76,32.83,24.21,74.96,3.59,0.37,9.61,4.21,21.56,,,2.66,2.43,17.2,44.76,0.56,343.48,,0.0,5.1,,
2024-02-27 20:00:00,66.15,213.88,12.1,35.35,28.22,68.28,2.85,0.43,9.57,4.2,21.56,,,2.67,2.43,17.1,56.08,0.63,305.79,,0.0,6.02,,
2024-02-27 21:00:00,82.65,276.1,14.28,35.67,30.14,77.35,2.76,0.46,9.74,4.22,21.56,,,2.67,2.44,16.26,68.77,0.73,306.63,,0.0,5.88,,
2024-02-27 22:00:00,80.65,261.33,13.82,34.73,29.29,78.79,2.79,0.48,9.66,4.21,21.56,,,2.67,2.43,15.27,76.54,0.59,332.65,,0.0,5.8,,
2024-02-27 23:00:00,72.47,234.47,14.23,33.68,29.07,78.94,2.85,0.49,9.53,4.2,21.55,,,2.67,2.43,14.6,78.62,0.59,318.3,,0.0,5.97,,
2024-02-28 00:00:00,65.27,223.92,12.93,34.42,28.4,74.29,3.42,0.47,23.72,1.67,17.34,,,2.55,1.77,14.34,77.25,0.66,308.87,,0.0,6.18,,
2024-02-28 01:00:00,65.95,211.82,12.84,32.03,27.08,77.24,3.47,0.46,9.53,1.67,17.33,,,2.54,1.77,14.18,80.63,0.78,305.23,,0.0,6.25,,
2024-02-28 02:00:00,62.05,189.85,12.31,30.76,25.99,77.98,3.47,0.45,9.68,3.79,21.34,,,3.17,1.83,13.82,84.86,0.72,301.13,,0.0,6.12,,
2024-02-28 03:00:00,58.53,189.4,12.24,29.88,25.47,77.82,3.48,0.45,9.66,3.78,21.34,,,3.18,1.83,13.08,96.78,0.43,173.52,,0.0,6.12,,
2024-02-28 04:00:00,63.05,191.5,23.54,29.05,34.14,72.31,3.67,0.39,9.56,2.33,17.11,,,2.22,2.53,12.0,99.13,0.64,144.91,,0.0,6.28,,
2024-02-28 05:00:00,63.52,225.65,35.44,27.85,43.11,77.23,3.66,0.41,9.71,2.33,17.1,,,2.22,2.53,11.48,99.13,0.56,100.1,,0.0,6.45,,
2024-02-28 06:00:00,61.8,234.08,40.28,25.46,45.76,78.73,3.65,0.43,9.6,2.34,20.45,,,1.56,3.54,11.08,99.13,0.52,106.18,,0.0,8.4,,
2024-02-28 07:00:00,56.68,229.55,41.62,22.87,45.48,78.84,3.68,0.46,9.56,2.34,20.45,,,1.56,3.55,12.2,99.12,0.39,198.59,,0.0,85.82,,
2024-02-28 08:00:00,63.85,235.88,38.78,25.33,44.48,71.85,3.95,0.5,9.69,4.26,31.46,,,2.66,2.21,16.04,74.81,0.74,275.34,,0.0,287.6,,
2024-02-28 09:00:00,82.92,251.4,33.0,27.71,41.07,77.21,4.03,0.5,9.68,4.26,31.45,,,2.65,2.21,18.0,58.08,0.96,289.62,,0.0,478.95,,
2024-02-28 10:00:00,116.5,282.52,27.4,30.48,38.0,76.49,4.01,0.49,9.65,4.21,21.56,,,2.66,2.42,19.74,49.42,0.99,300.78,,0.0,634.4,,
2024-02-28 11:00:00,125.12,266.92,21.99,33.54,35.24,74.72,3.99,0.48,9.68,4.21,21.56,,,2.68,2.43,21.64,43.67,1.11,287.94,,0.0,706.55,,
2024-02-28 12:00:00,118.4,236.65,17.34,32.9,31.16,72.77,2.96,0.47,9.77,4.22,21.56,,,2.67,2.43,22.76,36.18,1.34,289.16,,0.0,723.78,,
2024-02-28 13:00:00,117.68,236.95,13.35,34.83,28.96,75.06,2.76,0.41,9.64,4.21,21.56,,,2.67,2.42,23.62,31.02,1.24,302.85,,0.0,675.3,,
2024-02-28 14:00:00,113.82,222.68,10.92,34.25,26.7,73.27,2.72,0.38,9.68,4.21,21.56,,,2.67,2.43,24.1,31.1,1.2,292.16,,0.0,512.83,,
2024-02-28 15:00:00,90.0,178.02,10.16,34.47,26.2,73.15,2.71,0.34,9.61,4.21,21.56,,,2.67,2.43,24.47,31.76,1.02,284.98,,0.0,423.28,,
2024-02-28 16:00:00,92.62,163.62,9.45,34.81,25.8,69.99,3.26,0.39,9.75,4.22,21.56,,,2.67,2.43,23.77,34.3,1.21,279.56,,0.0,248.22,,
2024-02-28 17:00:00,85.1,176.68,10.44,35.24,26.82,73.58,3.32,0.38,9.7,4.21,21.56,,,2.67,2.44,22.38,40.65,0.92,288.0,,0.0,76.2,,
2024-02-28 18:00:00,89.42,195.8,9.81,34.97,26.17,76.94,3.31,0.38,9.57,4.2,21.56,,,2.67,2.43,20.0,46.77,0.83,301.71,,0.0,7.15,,
2024-02-28 19:00:00,80.72,187.4,9.94,36.84,27.26,79.8,3.31,0.42,9.79,4.22,21.56,,,2.68,2.43,18.7,52.7,0.67,320.99,,0.0,5.03,,
2024-02-28 20:00:00,78.15,238.48,9.95,37.49,27.6,78.34,3.17,0.43,9.7,4.22,21.55,,,2.68,2.43,17.42,57.83,0.55,260.8,,0.0,5.7,,
2024-02-28 21:00:00,74.68,244.98,10.12,34.27,26.07,81.59,3.16,0.43,9.68,4.21,21.56,,,2.67,2.42,16.07,63.54,0.5,29.76,,0.0,5.8,,
2024-02-28 22:00:00,75.2,208.62,9.9,31.94,24.67,80.31,3.23,0.45,9.71,4.21,21.56,,,2.66,2.43,14.72,71.28,0.56,39.67,,0.0,6.05,,
2024-02-28 23:00:00,70.43,201.83,10.52,31.55,24.96,80.82,3.31,0.48,9.61,4.21,21.56,,,2.68,2.43,14.78,71.2,0.47,127.58,,0.0,6.67,,
2024-02-29 00:00:00,62.88,203.85,9.78,30.18,23.65,76.97,3.63,0.47,23.78,1.67,17.28,,,2.55,1.77,15.06,70.33,0.45,258.7,,0.0,6.82,,
2024-02-29 01:00:00,64.35,188.75,10.26,31.6,24.78,78.63,3.67,0.47,9.58,1.67,17.39,,,2.55,1.78,15.05,70.63,0.6,305.0,,0.0,6.8,,
2024-02-29 02:00:00,61.18,187.1,12.46,32.3,26.92,80.43,3.71,0.45,9.66,3.78,21.34,,,3.17,1.83,14.6,72.61,0.57,318.13,,0.0,6.65,,
2024-02-29 03:00:00,57.38,193.95,12.14,31.99,26.5,81.36,3.69,0.44,9.76,3.79,21.33,,,3.18,1.83,14.06,75.25,0.6,312.5,,0.0,6.5,,
2024-02-29 04:00:00,54.75,197.95,10.88,33.15,26.08,77.72,3.69,0.44,9.62,2.33,17.11,,,2.22,2.54,13.86,75.99,0.68,298.89,,0.0,6.38,,
2024-02-29 05:00:00,60.45,201.72,17.19,32.03,30.58,78.97,3.69,0.44,9.68,2.33,17.12,,,2.22,2.54,13.39,78.24,0.53,247.99,,0.0,6.38,,
2024-02-29 06:00:00,65.68,230.28,24.48,31.91,36.4,79.75,3.71,0.5,9.74,2.34,20.45,,,1.56,3.56,13.08,80.55,0.75,228.0,,0.0,8.57,,
2024-02-29 07:00:00,67.28,279.8,30.13,31.1,40.53,79.47,3.76,0.54,9.75,2.34,20.45,,,1.56,3.55,13.91,76.77,0.95,265.62,,0.0,97.75,,
2024-02-29 08:00:00,79.2,332.28,32.93,30.76,42.6,77.07,3.12,0.55,9.67,4.26,31.45,,,2.66,2.21,16.76,63.12,1.14,262.32,,0.0,306.58,,
2024-02-29 09:00:00,95.25,353.2,29.44,32.97,40.96,81.41,3.04,0.56,9.64,4.26,31.46,,,2.65,2.21,19.92,50.42,1.04,282.89,,0.0,507.83,,
2024-02-29 10:00:00,106.5,354.9,25.51,34.49,38.57,82.18,2.82,0.51,9.5,4.2,21.56,,,2.67,2.44,21.41,44.56,1.06,295.74,,0.0,610.8,,
2024-02-29 11:00:00,,,,,,,2.79,0.49,,4.21,21.56,,,2.67,2.43,,,,,,0.0,,,
2024-02-29 12:00:00,,,35.64,23.55,59.06,75.63,,0.48,23.68,4.21,21.56,,,2.68,2.42,24.9,34.49,1.2,261.31,,0.0,723.2,,
2024-02-29 13:00:00,,,22.02,37.76,59.79,94.92,3.08,0.46,23.72,4.21,21.56,,,2.67,2.43,25.37,32.55,1.35,254.99,,0.0,685.38,,
2024-02-29 14:00:00,103.88,176.75,18.88,40.16,59.04,90.83,3.13,0.44,23.82,4.22,21.56,,,2.67,2.42,26.13,32.06,1.12,273.21,,0.0,514.78,,
2024-02-29 15:00:00,139.88,210.88,17.36,40.42,57.78,89.26,3.11,0.4,23.82,4.22,21.57,,,2.67,2.42,26.22,30.87,1.05,280.42,,0.0,423.35,,
2024-02-29 16:00:00,140.78,179.58,15.29,39.18,54.47,83.76,2.79,0.41,23.77,4.21,21.56,,,2.66,2.44,26.13,29.89,1.03,283.69,,0.0,254.3,,
2024-02-29 17:00:00,140.05,181.45,16.83,38.07,54.9,84.72,2.75,0.41,23.78,4.21,21.56,,,2.67,2.43,24.88,35.03,0.82,285.56,,0.0,81.1,,
2024-02-29 18:00:00,132.98,194.32,17.05,42.15,59.2,90.44,2.75,0.43,23.73,4.21,21.56,,,2.66,2.43,21.65,45.08,0.64,318.44,,0.0,5.57,,
2024-02-29 19:00:00,136.95,250.27,17.21,43.2,60.41,93.37,2.76,0.48,23.76,4.21,21.56,,,2.68,2.44,19.36,53.09,0.64,95.84,,0.0,4.4,,
2024-02-29 20:00:00,133.62,294.82,19.81,41.31,61.12,84.07,3.04,0.59,23.78,4.21,21.56,,,2.67,2.43,16.86,64.87,0.69,71.56,,0.0,5.12,,
2024-02-29 21:00:00,126.9,312.52,22.05,40.88,62.93,93.16,3.08,0.66,23.76,4.21,21.56,,,2.66,2.43,15.04,74.1,0.62,134.14,,0.0,5.68,,
2024-02-29 22:00:00,118.62,315.52,27.89,38.4,66.3,94.38,3.12,0.73,23.74,4.21,21.55,,,2.66,2.43,13.81,79.02,0.71,71.64,,0.0,6.02,,
2024-02-29 23:00:00,109.7,299.63,28.91,35.8,64.71,96.81,3.2,0.77,23.72,4.2,21.56,,,2.67,2.43,13.04,86.16,0.49,262.99,,0.0,6.2,,
2024-03-01 00:00:00,111.58,306.48,36.71,31.95,68.65,87.55,3.17,0.79,23.67,1.66,17.24,,,2.55,1.77,12.33,99.05,0.72,55.83,,0.0,6.8,,
2024-03-01 01:00:00,119.05,286.9,47.01,30.28,77.29,92.47,3.21,0.87,9.51,1.67,17.34,,,2.55,1.77,13.06,99.07,0.44,136.89,,0.0,7.4,,
2024-03-01 02:00:00,126.52,345.58,63.83,29.74,93.56,96.16,3.3,0.95,23.74,3.78,21.34,,,3.18,1.83,13.15,98.92,0.4,172.33,,0.0,6.85,,
2024-03-01 03:00:00,119.3,364.15,83.07,25.68,108.75,101.72,3.36,1.0,23.72,3.78,21.34,,,3.18,1.83,12.81,99.13,0.4,144.69,,0.0,7.02,,
2024-03-01 04:00:00,122.42,347.58,77.7,20.56,98.26,102.2,3.69,0.92,23.76,2.33,17.11,,,2.22,2.54,12.06,99.13,0.67,40.2,,0.0,6.68,,
2024-03-01 05:00:00,125.5,287.85,71.92,22.3,94.22,100.97,3.74,0.89,23.7,2.33,17.11,,,2.22,2.54,11.54,99.13,0.6,74.69,,0.0,6.8,,
2024-03-01 06:00:00,105.38,268.88,68.41,20.73,89.14,99.91,3.82,0.92,23.76,2.34,20.45,,,1.56,3.55,11.4,99.13,0.76,67.25,,0.0,9.25,,
2024-03-01 07:00:00,120.3,273.62,79.7,20.5,100.21,97.93,3.92,0.98,23.8,2.34,20.45,,,1.56,3.55,13.04,99.13,0.58,109.12,,0.0,60.28,,
2024-03-01 08:00:00,145.05,331.0,80.9,25.12,106.02,96.15,3.3,0.95,23.74,4.26,31.46,,,2.65,2.21,18.13,78.78,0.78,45.62,,0.0,264.62,,
2024-03-01 09:00:00,202.78,336.3,64.12,29.18,93.3,98.11,3.22,0.82,23.78,4.26,31.45,,,2.65,2.21,22.92,47.58,0.82,156.22,,0.0,439.08,,
2024-03-01 10:00:00,231.08,303.7,57.67,34.8,92.47,97.33,3.18,0.79,23.75,4.21,21.56,,,2.67,2.43,24.46,36.2,1.23,166.78,,0.0,448.45,,
2024-03-01 11:00:00,254.7,324.27,54.07,38.42,92.5,95.63,3.07,0.7,23.82,4.22,21.56,,,2.68,2.43,26.08,31.07,1.03,169.96,,0.0,586.35,,
2024-03-01 12:00:00,198.35,247.88,48.91,38.43,87.34,82.6,3.04,0.68,23.68,4.2,21.56,,,2.66,2.44,27.5,26.65,0.65,136.19,,0.0,644.83,,
2024-03-01 13:00:00,175.18,196.95,36.11,36.4,72.51,94.49,2.96,0.57,23.71,4.2,21.56,,,2.67,2.42,27.96,24.96,1.09,183.85,,0.0,417.28,,
2024-03-01 14:00:00,157.7,167.0,24.67,42.97,67.64,92.82,2.92,0.52,23.74,4.21,21.56,,,2.67,2.43,28.28,25.53,1.42,42.19,,0.0,435.28,,
2024-03-01 15:00:00,134.7,178.4,17.18,41.59,58.78,88.13,2.86,0.44,23.73,4.2,21.56,,,2.67,2.43,28.1,23.75,1.97,105.16,,0.0,367.85,,
2024-03-01 16:00:00,138.72,173.38,11.82,45.96,57.78,79.57,3.09,0.51,23.77,4.21,21.56,,,2.67,2.43,27.1,30.56,1.92,127.17,,0.0,182.18,,
2024-03-01 17:00:00,140.35,207.2,11.47,43.55,55.02,86.72,3.08,0.51,23.78,4.21,21.56,,,2.67,2.43,25.43,38.56,1.82,118.82,,0.0,61.58,,
2024-03-01 18:00:00,123.22,209.35,8.74,41.26,50.0,89.09,3.08,0.5,23.76,4.21,21.56,,,2.67,2.43,23.87,43.28,1.54,95.44,,0.0,8.68,,
2024-03-01 19:00:00,105.57,189.45,7.4,37.2,44.6,88.28,3.1,0.5,23.75,4.21,21.56,,,2.67,2.42,22.95,47.27,1.05,83.58,,0.0,6.57,,
2024-03-01 20:00:00,98.65,194.58,12.96,39.71,52.66,84.9,3.36,0.6,23.77,4.21,21.56,,,2.67,2.44,22.71,48.43,0.94,128.88,,0.0,6.75,,
2024-03-01 21:00:00,103.2,251.88,15.96,39.77,55.72,92.14,3.38,0.58,23.71,4.2,21.56,,,2.68,2.42,21.83,54.79,1.51,139.4,,0.0,6.38,,
2024-03-01 22:00:00,90.22,282.25,16.23,36.85,53.08,93.34,3.4,0.57,23.74,4.21,21.56,,,2.67,2.43,19.96,64.99,0.67,84.47,,0.0,5.9,,
2024-03-01 23:00:00,82.33,249.37,17.76,36.47,54.23,94.66,3.43,0.57,23.78,4.21,21.55,,,2.67,2.43,19.42,68.55,0.66,82.81,,0.0,6.83,,
2024-03-02 00:00:00,82.8,232.23,21.11,35.97,57.08,89.6,2.72,0.51,23.74,1.67,17.32,,,2.55,1.77,19.91,66.29,0.66,173.3,,0.0,7.1,,
2024-03-02 01:00:00,77.03,224.12,21.08,34.15,55.23,92.7,2.63,0.48,9.59,1.67,17.27,,,2.54,1.77,19.82,65.81,1.34,118.31,,0.0,7.15,,
2024-03-02 02:00:00,56.92,172.62,20.54,31.83,52.37,91.26,2.66,0.46,23.75,3.78,21.34,,,3.17,1.83,19.35,70.3,1.39,153.74,,0.0,6.98,,
2024-03-02 03:00:00,53.02,161.73,24.22,29.96,54.18,91.42,2.68,0.45,23.79,3.79,21.34,,,3.17,1.83,18.87,75.2,1.09,170.35,,0.0,6.95,,
2024-03-02 04:00:00,45.62,163.2,24.27,27.84,52.11,89.98,2.74,0.47,23.75,2.33,17.11,,,2.21,2.54,19.47,70.94,0.88,154.96,,0.0,7.22,,
2024-03-02 05:00:00,47.05,129.8,25.29,28.32,53.6,92.64,2.7,0.46,23.71,2.33,17.11,,,2.22,2.54,19.33,71.66,0.58,200.92,,0.0,6.78,,
2024-03-02 06:00:00,36.05,118.38,24.24,26.66,50.9,93.35,2.64,0.44,23.76,2.34,20.45,,,1.56,3.56,18.03,91.9,1.96,111.81,,0.0,7.72,,
2024-03-02 07:00:00,41.18,108.75,21.98,27.04,49.02,91.5,2.66,0.42,23.76,2.34,20.45,,,1.56,3.54,18.21,98.94,1.56,135.16,,0.0,23.25,,
2024-03-02 08:00:00,43.6,97.2,21.16,27.58,48.74,85.23,3.48,0.46,23.76,4.26,31.45,,,2.66,2.21,18.22,99.12,0.8,155.88,,0.0,24.55,,
2024-03-02 09:00:00,56.0,115.78,21.9,27.62,49.52,87.18,3.58,0.44,23.74,4.26,31.46,,,2.65,2.21,18.6,98.24,1.78,121.92,,0.0,187.35,,
2024-03-02 10:00:00,46.88,91.25,7.48,30.63,38.11,84.08,3.38,0.34,41.31,4.21,21.56,,,2.67,2.43,21.56,74.63,3.08,121.31,,0.0,642.58,,
2024-03-02 11:00:00,62.35,115.5,4.64,30.09,34.73,86.53,3.35,0.28,45.79,4.21,21.56,,,2.67,2.43,22.68,67.99,3.08,119.18,,0.0,620.85,,
